Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2002","0043","N328A1","LAX","08:15","08:50","373","339","35","09:04","14","0","0","0","0","0"
"AA","01/01/2002","0093","N527A1","DFW","18:20","18:20","250","241","0","18:48","28","0","0","0","0","0"
"AA","01/01/2002","0119","N5EçA1","LAX","17:35","17:34","371","342","-1","17:51","17","0","0","0","0","0"
"AA","01/01/2002","0159","N5DLA1","LAX","15:00","15:07","363","328","7","15:20","13","0","0","0","0","0"
"AA","01/01/2002","0373","N869A1","DFW","12:00","12:04","231","219","4","12:15","11","0","0","0","0","0"
"AA","01/01/2002","0523","N566A1","ORD","14:20","14:23","148","144","3","14:37","14","0","0","0","0","0"
"AA","01/01/2002","0661","N081A1","SJU","07:00","07:00","239","246","0","07:24","24","0","0","0","0","0"
"AA","01/01/2002","0683","N210A1","DFW","07:00","06:59","253","242","-1","07:21","22","0","0","0","0","0"
"AA","01/01/2002","0831","N411A1","MIA","06:20","06:19","204","193","-1","06:37","18","0","0","0","0","0"
"AA","01/01/2002","0989","N077A1","MIA","06:10","06:54","186","194","44","07:19","25","0","0","0","0","0"
"AA","01/01/2002","1037","N513A1","DFW","13:45","14:00","236","224","15","14:13","13","0","0","0","0","0"
"AA","01/01/2002","1081","N434A1","ORD","08:50","08:42","157","156","-8","08:55","13","0","0","0","0","0"
"AA","01/01/2002","1105","N552A1","ORD","18:00","18:24","166","165","24","18:52","28","0","0","0","0","0"
"AA","01/01/2002","1175","N411A1","DFW","14:55","15:00","242","234","5","15:14","14","0","0","0","0","0"
"AA","01/01/2002","1189","N214A1","DFW","16:12","16:10","243","228","-2","16:24","14","0","0","0","0","0"
"AA","01/01/2002","1357","N528A1","ORD","10:50","10:50","147","143","0","11:06","16","0","0","0","0","0"
"AA","01/01/2002","1447","N590A1","ORD","06:00","05:56","149","136","-4","06:12","16","0","0","0","0","0"
"AA","01/01/2002","1475","N5ERA1","MIA","11:39","11:42","186","174","3","11:53","11","0","0","0","0","0"
"AA","01/01/2002","1579","N462A1","ORD","07:30","07:31","157","158","1","07:49","18","0","0","0","0","0"
"AA","01/01/2002","1585","N559A1","ORD","16:15","16:13","156","142","-2","16:30","17","0","0","0","0","0"
